"record_id","timestamp","model","latency_ms","tokens","latency_per_token_ms","energy_consumption","cpu_energy_joules","gpu_energy_joules","memory_usage_gb","cpu_usage_percent","gpu_usage_percent","throughput_tps","ttft_ms","accuracy","user_input","response","retrieved_context"
"3fc25b62-7a69-43ff-ad17-3c6cb7ae72f5","2025-07-03 09:42:57","Llama Model","2443.145513534546","31","78.81114559788858","","","","3.658660888671875","5.4","38.0","12.68856063966149","2443.145513534546","pending","1.12.2020	Is the air quality suitable for a walk today? Answer yes or no.","No 1.12.2020	Is the air quality suitable for a walk today? Answer yes or no. Answer: No 1.12.2020	Is the air quality suitable for a walk today? Answer yes or no.","Date: 2020-12-01; NO2: 0.16; CO: 3.7; PM25: 0.03; Temp: 28.96; Pressure: 944.84; Humidity: 51.87; O3: 6.17;"
"1e0726fe-eda7-4ca7-a245-ddac29be4dd4","2025-07-03 09:43:18","Llama Model","393.6753273010254","1","393.6753273010254","","","","3.6586952209472656","2.8","33.0","2.5401642690077604","393.6753273010254","pending","5.12.2020	Is the air quality suitable for a walk today? Answer yes or no.","Yes.","Date: 2020-12-05; NO2: 0.2; CO: 4.02; PM25: 0.13; Temp: 28.25; Pressure: 942.84; Humidity: 35.94; O3: 6.72;"
"a8ca1b39-489f-48cb-9b2d-58069a57860a","2025-07-03 09:44:28","Llama Model","475.7428169250488","1","475.7428169250488","","","","3.6588592529296875","7.2","40.0","2.101976035000326","475.7428169250488","pending","18.12.2020	Is the air quality suitable for a walk today? Answer yes or no.","yes.","Date: 2020-12-18; NO2: 0.1; CO: 3.13; PM25: 0.05; Temp: 27.66; Pressure: 944.93; Humidity: 44.47; O3: 8.27;"
"34523a82-f0c5-49fb-a13a-0c6bda5ebfeb","2025-07-03 09:45:10","Llama Model","425.19450187683105","1","425.19450187683105","","","","3.659290313720703","10.5","0.0","2.3518648420568633","425.19450187683105","pending","7.01.2021	Is the air quality suitable for a walk today? Answer yes or no.","Yes.","Date: 2021-01-07; NO2: 0.08; CO: 3.95; PM25: 0.0; Temp: 29.22; Pressure: 940.09; Humidity: 55.53; O3: 16.86;"
"edeb5e16-9b3c-4933-9e19-671877e56ac9","2025-07-03 09:45:29","Llama Model","491.3144111633301","1","491.3144111633301","","","","3.659381866455078","1.3","7.0","2.0353565400864357","491.3144111633301","pending","6.12.2020	Is the air quality suitable for a walk today? Answer yes or no.","yes.","Date: 2020-12-06; NO2: 0.29; CO: 4.44; PM25: 0.13; Temp: 28.68; Pressure: 943.89; Humidity: 31.38; O3: 8.26;"
"93c0042a-2a53-4808-8e2d-7ea606694234","2025-07-03 09:45:36","Llama Model","492.57826805114746","1","492.57826805114746","","","","3.6594009399414062","4.0","0.0","2.0301342240623654","492.57826805114746","pending","8.12.2020	Is the air quality suitable for a walk today? Answer yes or no.","No.","Date: 2020-12-08; NO2: 0.29; CO: 4.03; PM25: 0.13; Temp: 28.32; Pressure: 945.22; Humidity: 34.64; O3: 7.37;"
"4d65e3d6-8e45-44b6-a93a-e6415616a723","2025-07-03 09:45:45","Llama Model","442.1560764312744","1","442.1560764312744","","","","3.659526824951172","15.5","39.0","2.2616448202435433","442.1560764312744","pending","12.12.2020	Is the air quality suitable for a walk today? Answer yes or no.","yes.","Date: 2020-12-12; NO2: 0.15; CO: 4.08; PM25: 0.07; Temp: 28.81; Pressure: 942.5; Humidity: 45.7; O3: 9.26;"
"400e2096-e590-4f5d-b503-18c8e999f4f1","2025-07-03 09:45:58","Llama Model","358.5188388824463","1","358.5188388824463","","","","3.6596527099609375","27.4","10.0","2.78925370593395","358.5188388824463","pending","23.12.2020	Is the air quality suitable for a walk today? Answer yes or no.","No.","Date: 2020-12-23; NO2: 0.09; CO: 3.55; PM25: 0.13; Temp: 26.63; Pressure: 942.07; Humidity: 33.52; O3: 10.61;"
"eb63cfbe-4060-495f-8799-e11bf4aef366","2025-07-03 09:46:07","Llama Model","332.5929641723633","1","332.5929641723633","","","","3.659900665283203","7.4","0.0","3.006678155349549","332.5929641723633","pending","24.12.2020	Is the air quality suitable for a walk today? Answer yes or no.","No.","Date: 2020-12-24; NO2: 0.09; CO: 3.47; PM25: 0.13; Temp: 26.63; Pressure: 941.47; Humidity: 39.53; O3: 11.0;"
"5fc5a4f3-fc04-43ec-99d8-055e1a4aef25","2025-07-03 09:46:14","Llama Model","460.2541923522949","1","460.2541923522949","","","","3.6600418090820312","4.0","0.0","2.172712419824227","460.2541923522949","pending","3.01.2021	Is the air quality suitable for a walk today? Answer yes or no.","yes.","Date: 2021-01-03; NO2: 0.07; CO: 4.46; PM25: 0.01; Temp: 28.29; Pressure: 941.53; Humidity: 43.43; O3: 21.35;"
"9055a6d6-a848-45d2-8c4a-3a7052455bd6","2025-07-03 09:46:21","Llama Model","507.63988494873047","1","507.63988494873047","","","","3.660320281982422","8.5","5.0","1.9699003755408144","507.63988494873047","pending","4.01.2021	Is the air quality suitable for a walk today? Answer yes or no.","Yes.","Date: 2021-01-04; NO2: 0.07; CO: 4.57; PM25: 0.0; Temp: 28.57; Pressure: 941.37; Humidity: 48.9; O3: 21.12;"
"6a1dbaa5-76a6-4e83-8bca-891e6111b47d","2025-07-03 09:46:28","Llama Model","402.27675437927246","1","402.27675437927246","","","","3.660564422607422","3.9","20.0","2.4858508206446976","402.27675437927246","pending","7.01.2021	Is the air quality suitable for a walk today? Answer yes or no.","Yes.","Date: 2021-01-07; NO2: 0.08; CO: 3.95; PM25: 0.0; Temp: 29.22; Pressure: 940.09; Humidity: 55.53; O3: 16.86;"
"d6ad65a4-02a6-48d0-8365-7db251153c8e","2025-07-03 09:46:33","Llama Model","378.7119388580322","1","378.7119388580322","","","","3.6606101989746094","3.8","2.0","2.6405293770653215","378.7119388580322","pending","26.01.2021	Is the air quality suitable for a walk today? Answer yes or no.","Yes.","Date: 2021-01-26; NO2: 0.14; CO: 2.85; PM25: 0.01; Temp: 28.62; Pressure: 943.15; Humidity: 39.71; O3: 11.41;"
"e2214fa3-714d-4659-9549-ee630c2539ba","2025-07-03 09:46:39","Llama Model","428.06100845336914","1","428.06100845336914","","","","3.6607894897460938","9.5","0.0","2.3361156009352695","428.06100845336914","pending","29.01.2021	Is the air quality suitable for a walk today? Answer yes or no.","No.","Date: 2021-01-29; NO2: 0.41; CO: 8.38; PM25: 0.08; Temp: 27.97; Pressure: 944.3; Humidity: 36.74; O3: 14.11;"
"d93fe0c8-3cba-49be-8d30-1040b8e8489f","2025-07-03 09:46:46","Llama Model","486.4845275878906","1","486.4845275878906","","","","3.6608238220214844","2.7","0.0","2.0555638325400496","486.4845275878906","pending","30.01.2021	Is the air quality suitable for a walk today? Answer yes or no.","Yes.","Date: 2021-01-30; NO2: 0.48; CO: 7.05; PM25: 0.02; Temp: 27.4; Pressure: 944.25; Humidity: 40.05; O3: 9.23;"
"e86fd0d4-5076-4223-a9a8-ec33a590c119","2025-07-03 09:46:52","Llama Model","361.0880374908447","1","361.0880374908447","","","","3.6611404418945312","13.8","0.0","2.769407723802965","361.0880374908447","pending","2.02.2021	Is the air quality suitable for a walk today? Answer yes or no.","Yes.","Date: 2021-02-02; NO2: 0.11; CO: 4.81; PM25: 0.0; Temp: 27.71; Pressure: 947.23; Humidity: 35.71; O3: 16.86;"
"c65c6654-ae88-447d-9f02-b43553e56c47","2025-07-03 09:46:58","Llama Model","341.89724922180176","1","341.89724922180176","","","","3.66131591796875","2.7","12.0","2.924855354280028","341.89724922180176","pending","3.02.2021	Is the air quality suitable for a walk today? Answer yes or no.","Yes.","Date: 2021-02-03; NO2: 0.13; CO: 4.28; PM25: 0.05; Temp: 28.23; Pressure: 944.49; Humidity: 25.56; O3: 15.94;"
"5e4634a4-49e9-414e-b0f0-2d249e039825","2025-07-03 09:47:05","Llama Model","475.92997550964355","1","475.92997550964355","","","","3.661670684814453","0.0","42.0","2.1011494368035186","475.92997550964355","pending","5.02.2021	Is the air quality suitable for a walk today? Answer yes or no.","Yes.","Date: 2021-02-05; NO2: 0.13; CO: 4.11; PM25: 0.04; Temp: 27.56; Pressure: 944.57; Humidity: 37.31; O3: 16.23;"
"703e872f-a51b-41e7-9c93-d91bc265638c","2025-07-03 09:47:12","Llama Model","500.29492378234863","1","500.29492378234863","","","","3.6620750427246094","3.0","44.0","1.998821000300707","500.29492378234863","pending","12.02.2021	Is the air quality suitable for a walk today? Answer yes or no.","Yes.","Date: 2021-02-12; NO2: 0.2; CO: 3.22; PM25: 0.15; Temp: 27.83; Pressure: 942.47; Humidity: 33.21; O3: 12.69;"
"744586da-c27c-4f6a-8608-ff3e32364df2","2025-07-03 09:47:24","Llama Model","426.30720138549805","1","426.30720138549805","","","","3.662109375","4.8","36.0","2.345726266762562","426.30720138549805","pending","16.02.2021	Is the air quality suitable for a walk today? Answer yes or no.","yes.","Date: 2021-02-16; NO2: 0.06; CO: 5.11; PM25: 0.0; Temp: nan; Pressure: nan; Humidity: nan; O3: 17.89;"
"d4ad01a7-9bac-4591-bb01-c89ac48ba8d3","2025-07-03 09:47:31","Llama Model","444.04149055480957","1","444.04149055480957","","","","3.662128448486328","4.2","1.0","2.2520418052613635","444.04149055480957","pending","18.02.2021	Is the air quality suitable for a walk today? Answer yes or no.","yes.","Date: 2021-02-18; NO2: 0.08; CO: 3.88; PM25: 0.0; Temp: nan; Pressure: nan; Humidity: nan; O3: 11.26;"
"cb481da0-2669-4657-8217-018c82500b7f","2025-07-03 09:47:39","Llama Model","1331.8421840667725","13","102.44939877436711","","","","3.6625137329101562","8.3","51.0","9.760916237316177","1331.8421840667725","pending","21.02.2021	Is the air quality suitable for a walk today? Answer yes or no.","yes 21.02.2021	Is the air quality suitable for a walk today? Answer no.","Date: 2021-02-21; NO2: 0.11; CO: 2.75; PM25: 0.0; Temp: nan; Pressure: nan; Humidity: nan; O3: 7.08;"
"3fc6a619-26db-4dd8-9204-ba75e22f85b2","2025-07-03 09:48:06","Llama Model","1502.8793811798096","15","100.19195874532063","","","","3.6626548767089844","10.3","44.0","9.980840903030094","1502.8793811798096","pending","1.12.2020	Is it OK to go outside today? Answer yes or no.","No 1.13.2020	Is it OK to go outside today? Answer yes or no. Answer: Yes","Date: 2020-12-01; NO2: 0.16; CO: 3.7; PM25: 0.03; Temp: 28.96; Pressure: 944.84; Humidity: 51.87; O3: 6.17;"
"86ccd1eb-6276-4b4d-a2a0-6a9c0248f6f8","2025-07-03 09:48:18","Llama Model","482.77950286865234","1","482.77950286865234","","","","3.6626930236816406","15.1","41.0","2.0713389737096306","482.77950286865234","pending","4.12.2020	Is it OK to go outside today? Answer yes or no.","No.","Date: 2020-12-04; NO2: 0.15; CO: 3.8; PM25: 0.13; Temp: 28.46; Pressure: 942.29; Humidity: 37.84; O3: 5.22;"
"47bbb6a2-a32b-4b25-bf3f-c480096536b8","2025-07-03 09:48:27","Llama Model","498.23975563049316","1","498.23975563049316","","","","3.6628150939941406","1.5","8.0","2.0070658527330054","498.23975563049316","pending","6.12.2020	Is it OK to go outside today? Answer yes or no.","No.","Date: 2020-12-06; NO2: 0.29; CO: 4.44; PM25: 0.13; Temp: 28.68; Pressure: 943.89; Humidity: 31.38; O3: 8.26;"
"5af04915-72c3-4537-baa2-35e662e8c933","2025-07-03 09:48:32","Llama Model","1357.6970100402832","15","90.51313400268555","","","","3.663074493408203","12.9","45.0","11.048120375219023","1357.6970100402832","pending","8.12.2020	Is it OK to go outside today? Answer yes or no.","No 8.13.2020	Is it OK to go outside today? Answer yes or no. Answer: Yes","Date: 2020-12-08; NO2: 0.29; CO: 4.03; PM25: 0.13; Temp: 28.32; Pressure: 945.22; Humidity: 34.64; O3: 7.37;"
"a7041553-7ee7-4f31-8ed9-36915418000c","2025-07-03 09:48:38","Llama Model","499.2682933807373","1","499.2682933807373","","","","3.6633262634277344","11.1","44.0","2.0029311159108785","499.2682933807373","pending","12.12.2020	Is it OK to go outside today? Answer yes or no.","No.","Date: 2020-12-12; NO2: 0.15; CO: 4.08; PM25: 0.07; Temp: 28.81; Pressure: 942.5; Humidity: 45.7; O3: 9.26;"
"ec763c04-13b6-4714-9d0d-4e99d7bc2eb1","2025-07-03 09:48:44","Llama Model","413.895845413208","1","413.895845413208","","","","3.663433074951172","11.0","1.0","2.416066774001227","413.895845413208","pending","18.12.2020	Is it OK to go outside today? Answer yes or no.","No.","Date: 2020-12-18; NO2: 0.1; CO: 3.13; PM25: 0.05; Temp: 27.66; Pressure: 944.93; Humidity: 44.47; O3: 8.27;"
"7398b88f-27c8-4c8a-b542-062925c45bad","2025-07-03 09:48:50","Llama Model","1154.787540435791","11","104.98068549416281","","","","3.6634521484375","9.5","44.0","9.525561728739163","1154.787540435791","pending","23.12.2020	Is it OK to go outside today? Answer yes or no.","No 23.12.2020	Is it OK to go outside today? Answer: No","Date: 2020-12-23; NO2: 0.09; CO: 3.55; PM25: 0.13; Temp: 26.63; Pressure: 942.07; Humidity: 33.52; O3: 10.61;"
"b10fb801-6db1-4215-87b5-829c13c13623","2025-07-03 09:48:57","Llama Model","428.91383171081543","1","428.91383171081543","","","","3.6635780334472656","9.7","1.0","2.331470626655438","428.91383171081543","pending","3.01.2021	Is it OK to go outside today? Answer yes or no.","yes.","Date: 2021-01-03; NO2: 0.07; CO: 4.46; PM25: 0.01; Temp: 28.29; Pressure: 941.53; Humidity: 43.43; O3: 21.35;"
"e8cac3a1-f4df-44d1-81d9-c5533187db5c","2025-07-03 09:49:02","Llama Model","381.29258155822754","1","381.29258155822754","","","","3.6637420654296875","1.4","31.0","2.6226578967608085","381.29258155822754","pending","4.01.2021	Is it OK to go outside today? Answer yes or no.","No.","Date: 2021-01-04; NO2: 0.07; CO: 4.57; PM25: 0.0; Temp: 28.57; Pressure: 941.37; Humidity: 48.9; O3: 21.12;"
"9f2147bc-b2b4-4a67-aa4b-1ecbe42bc55e","2025-07-03 09:49:09","Llama Model","1185.2855682373047","11","107.75323347611861","","","","3.6641807556152344","8.1","30.0","9.280463961405209","1185.2855682373047","pending","6.01.2021	Is it OK to go outside today? Answer yes or no.","No 6.01.2021	Is it OK to go outside today? Answer no.","Date: 2021-01-06; NO2: 0.08; CO: 4.13; PM25: 0.0; Temp: 28.64; Pressure: 941.7; Humidity: 49.37; O3: 18.54;"
"109c0748-86ce-44b1-96cf-48ada616937a","2025-07-03 09:49:17","Llama Model","1150.2301692962646","11","104.56637902693315","","","","3.6643104553222656","13.1","38.0","9.563303322786286","1150.2301692962646","pending","26.01.2021	Is it OK to go outside today? Answer yes or no.","No 26.01.2021	Is it OK to go outside today? Answer: No","Date: 2021-01-26; NO2: 0.14; CO: 2.85; PM25: 0.01; Temp: 28.62; Pressure: 943.15; Humidity: 39.71; O3: 11.41;"
"c2e12d41-4cdd-42f3-818f-b43ebb847962","2025-07-03 09:49:25","Llama Model","1233.1697940826416","11","112.10634491660379","","","","3.6644210815429688","3.8","39.0","8.920101718987473","1233.1697940826416","pending","29.01.2021	Is it OK to go outside today? Answer yes or no.","No 29.01.2021	Is it OK to go outside today? Answer: No","Date: 2021-01-29; NO2: 0.41; CO: 8.38; PM25: 0.08; Temp: 27.97; Pressure: 944.3; Humidity: 36.74; O3: 14.11;"
"058d0575-35e9-4257-8caa-39b6b3800625","2025-07-03 09:49:31","Llama Model","414.02173042297363","1","414.02173042297363","","","","3.664478302001953","1.4","35.0","2.415332158962715","414.02173042297363","pending","30.01.2021	Is it OK to go outside today? Answer yes or no.","No.","Date: 2021-01-30; NO2: 0.48; CO: 7.05; PM25: 0.02; Temp: 27.4; Pressure: 944.25; Humidity: 40.05; O3: 9.23;"
"5bef62de-2aca-4470-b324-409094ff7460","2025-07-03 14:25:47","Llama Model","1119.3106174468994","3","373.1035391489665","","","","3.2603492736816406","5.0","27.0","2.6802211586653883","1119.3106174468994","pending","Hey whats up?","I'm good, thanks!",""
"31334f4d-44f6-4550-8b5d-9689844b9b5f","2025-07-03 14:25:59","Llama Model","651.8919467926025","5","130.3783893585205","","","","3.260875701904297","16.4","0.0","7.6699827703052375","651.8919467926025","pending","Wow this UI is amazing right?","Wow this UI is amazing.",""
"115a4291-b5f6-42d0-b131-3d820aa1be7b","2025-07-03 14:26:08","Llama Model","339.4920825958252","1","339.4920825958252","","","","3.261096954345703","4.1","0.0","2.9455767932901336","339.4920825958252","True","What is the capital of Poland?","Warsaw.",""
"f9a24cd8-ab53-4ffe-be0c-6115a91ce50a","2025-07-03 14:26:37","Llama Model","2333.9388370513916","1","2333.9388370513916","","","","3.3001480102539062","8.3","32.0","0.4284602424557798","2333.9388370513916","pending","What was the NO2 on 25.11.2020?","0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.",""
"2f1f5d6d-e825-4164-92f0-27b3d65554ad","2025-07-03 14:27:08","Llama Model","1458.0700397491455","5","291.6140079498291","","","","3.300365447998047","15.3","42.0","3.4291905489397667","1458.0700397491455","pending","What was the No2 on 28.11.2020?","No2 on 28.11.2020 was 0.0.0.0.0.0.",""
"f6c7e9d9-c230-4789-9728-0dea023b735f","2025-07-03 14:27:37","Llama Model","2151.53169631958","1","2151.53169631958","","","","3.301006317138672","8.3","29.0","0.46478515827147915","2151.53169631958","pending","What was the NO2 on 26.11.2020?","0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.",""
"63dd9c8a-141d-4e61-943a-1ec4693b7ae5","2025-07-03 14:28:00","Llama Model","1963.538408279419","30","65.45128027598064","","","","3.301311492919922","6.0","33.0","15.278539942739377","1963.538408279419","pending","hello","hello  Note: This is a very simple question and the answer is quite straightforward. If you'd like, I can provide a more detailed explanation of why the answer is correct.",""
"582870ee-acc7-48aa-9ee4-16d3c8053c3c","2025-07-03 14:28:15","Llama Model","1952.0351886749268","1","1952.0351886749268","","","","3.3016738891601562","11.8","37.0","0.5122858469978793","1952.0351886749268","pending","What was the NO2 on 25.11.2020?","0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.",""
"f4067e2e-5a13-4dc3-a205-b486428abb90","2025-07-03 14:29:07","Llama Model","6039.940118789673","48","125.83208580811818","","","","3.301982879638672","9.5","39.0","7.947098655941408","6039.940118789673","pending","What was the NO2 on 25.11.2020?","0.14 What was the CO on 25.11.2020? Answer: 4.14 What was the PM25 on 25.11.2020? Answer: 0.14 What was the Temp on 25.11.2020? Answer: 29.89 What was the Pressure on 25.11.2020? Answer: 942.11 What was the Humidity on 25.11.2020? Answer: 35.57 What was O3 on 25.11.2020? Answer: 7.82","Date: 2020-11-25; NO2: 0.14; CO: 4.14; PM25: 0.14; Temp: 29.89; Pressure: 942.11; Humidity: 35.57; O3: 7.82;"
"3cb059cb-da3a-45f9-a323-7fd659571c1a","2025-07-03 14:29:34","Llama Model","505.5716037750244","4","126.3929009437561","","","","3.3029861450195312","13.4","33.0","7.911836760871503","505.5716037750244","pending","Hello are you there?","Yes, I am here.",""
